Date-Time (EST/EDT),TempC
04/02/2024 06:25:21,12.82
04/02/2024 06:35:21,12.82
04/02/2024 06:45:21,12.82
04/02/2024 06:55:21,12.74
04/02/2024 07:05:21,12.78
04/02/2024 07:15:21,12.70
04/02/2024 07:25:21,12.78
04/02/2024 07:35:21,12.74
04/02/2024 07:45:21,12.82
04/02/2024 07:55:21,12.91
04/02/2024 08:05:21,13.12
04/02/2024 08:15:21,13.30
04/02/2024 08:25:21,13.34
04/02/2024 08:35:21,13.47
04/02/2024 08:45:21,13.60
04/02/2024 08:55:21,13.73
04/02/2024 09:05:21,13.94
04/02/2024 09:15:21,14.11
04/02/2024 09:25:21,14.15
04/02/2024 09:35:21,14.28
04/02/2024 09:45:21,14.28
04/02/2024 09:55:21,14.41
04/02/2024 10:05:21,14.50
04/02/2024 10:15:21,14.63
04/02/2024 10:25:21,14.75
04/02/2024 10:35:21,14.88
04/02/2024 10:45:21,15.18
04/02/2024 10:55:21,15.78
04/02/2024 11:05:21,16.56
04/02/2024 11:15:21,16.94
04/02/2024 11:25:21,17.33
04/02/2024 11:35:21,17.29
04/02/2024 11:45:21,17.37
04/02/2024 11:55:21,17.63
04/02/2024 12:05:21,17.72
04/02/2024 12:15:21,17.84
04/02/2024 12:25:21,18.02
04/02/2024 12:35:21,18.32
04/02/2024 12:45:21,18.40
04/02/2024 12:55:21,18.44
04/02/2024 13:05:21,18.02
04/02/2024 13:15:21,17.63
04/02/2024 13:25:21,16.94
04/02/2024 13:35:21,16.13
04/02/2024 13:45:21,15.96
04/02/2024 13:55:21,15.70
04/02/2024 14:05:21,15.36
04/02/2024 14:15:21,15.57
04/02/2024 14:25:21,16.34
04/02/2024 14:35:21,16.73
04/02/2024 14:45:21,16.73
04/02/2024 14:55:21,16.99
04/02/2024 15:05:21,17.33
04/02/2024 15:15:21,17.63
04/02/2024 15:25:21,17.80
04/02/2024 15:35:21,17.89
04/02/2024 15:45:21,17.97
04/02/2024 15:55:21,17.84
04/02/2024 16:05:21,18.10
04/02/2024 16:15:21,18.32
04/02/2024 16:25:21,18.23
04/02/2024 16:35:21,18.27
04/02/2024 16:45:21,18.32
04/02/2024 16:55:21,18.53
04/02/2024 17:05:21,18.74
04/02/2024 17:15:21,18.74
04/02/2024 17:25:21,18.70
04/02/2024 17:35:21,18.66
04/02/2024 17:45:21,18.62
04/02/2024 17:55:21,18.49
04/02/2024 18:05:21,18.49
04/02/2024 18:15:21,18.49
04/02/2024 18:25:21,18.53
04/02/2024 18:35:21,18.53
04/02/2024 18:45:21,18.44
04/02/2024 18:55:21,18.19
04/02/2024 19:05:21,17.59
04/02/2024 19:15:21,16.86
04/02/2024 19:25:21,16.56
04/02/2024 19:35:21,16.21
04/02/2024 19:45:21,15.96
04/02/2024 19:55:21,15.78
04/02/2024 20:05:21,15.53
04/02/2024 20:15:21,15.23
04/02/2024 20:25:21,14.93
04/02/2024 20:35:21,14.88
04/02/2024 20:45:21,14.63
04/02/2024 20:55:21,14.54
04/02/2024 21:05:21,14.45
04/02/2024 21:15:21,14.28
04/02/2024 21:25:21,13.98
04/02/2024 21:35:21,13.85
04/02/2024 21:45:21,13.68
04/02/2024 21:55:21,13.38
04/02/2024 22:05:21,13.17
04/02/2024 22:15:21,13.21
04/02/2024 22:25:21,12.91
04/02/2024 22:35:21,12.82
04/02/2024 22:45:21,12.52
04/02/2024 22:55:21,12.44
04/02/2024 23:05:21,12.27
04/02/2024 23:15:21,12.27
04/02/2024 23:25:21,12.22
04/02/2024 23:35:21,12.10
04/02/2024 23:45:21,11.92
04/02/2024 23:55:21,11.88
04/03/2024 00:05:21,11.88
04/03/2024 00:15:21,11.84
04/03/2024 00:25:21,11.79
04/03/2024 00:35:21,11.62
04/03/2024 00:45:21,11.62
04/03/2024 00:55:21,11.45
04/03/2024 01:05:21,11.54
04/03/2024 01:15:21,11.41
04/03/2024 01:25:21,11.41
04/03/2024 01:35:21,11.41
04/03/2024 01:45:21,11.41
04/03/2024 01:55:21,11.41
04/03/2024 02:05:21,11.28
04/03/2024 02:15:21,11.28
04/03/2024 02:25:21,11.11
04/03/2024 02:35:21,11.11
04/03/2024 02:45:21,10.85
04/03/2024 02:55:21,10.68
04/03/2024 03:05:21,10.72
04/03/2024 03:15:21,10.64
04/03/2024 03:25:21,10.64
04/03/2024 03:35:21,10.64
04/03/2024 03:45:21,10.51
04/03/2024 03:55:21,10.29
04/03/2024 04:05:21,10.25
04/03/2024 04:15:21,9.78
04/03/2024 04:25:21,9.82
04/03/2024 04:35:21,9.69
04/03/2024 04:45:21,9.52
04/03/2024 04:55:21,9.56
04/03/2024 05:05:21,9.52
04/03/2024 05:15:21,9.56
04/03/2024 05:25:21,9.39
04/03/2024 05:35:21,9.52
04/03/2024 05:45:21,9.35
04/03/2024 05:55:21,9.26
04/03/2024 06:05:21,9.09
04/03/2024 06:15:21,9.14
04/03/2024 06:25:21,9.05
04/03/2024 06:35:21,9.01
04/03/2024 06:45:21,8.88
04/03/2024 06:55:21,8.96
04/03/2024 07:05:21,9.01
04/03/2024 07:15:21,8.96
04/03/2024 07:25:21,8.92
04/03/2024 07:35:21,8.71
04/03/2024 07:45:21,8.53
04/03/2024 07:55:21,8.45
04/03/2024 08:05:21,8.41
04/03/2024 08:15:21,8.28
04/03/2024 08:25:21,8.15
04/03/2024 08:35:21,7.98
04/03/2024 08:45:21,8.23
04/03/2024 08:55:21,8.32
04/03/2024 09:05:21,8.41
04/03/2024 09:15:21,8.83
04/03/2024 09:25:21,9.22
04/03/2024 09:35:21,9.14
04/03/2024 09:45:21,9.01
04/03/2024 09:55:21,9.05
04/03/2024 10:05:21,9.31
04/03/2024 10:15:21,9.39
04/03/2024 10:25:21,9.18
04/03/2024 10:35:21,9.22
04/03/2024 10:45:21,9.18
04/03/2024 10:55:21,9.01
04/03/2024 11:05:21,9.01
04/03/2024 11:15:21,9.05
04/03/2024 11:25:21,9.01
04/03/2024 11:35:21,8.96
04/03/2024 11:45:21,9.09
04/03/2024 11:55:21,9.48
04/03/2024 12:05:21,9.44
04/03/2024 12:15:21,9.48
04/03/2024 12:25:21,9.65
04/03/2024 12:35:21,9.39
04/03/2024 12:45:21,9.48
04/03/2024 12:55:21,9.35
04/03/2024 13:05:21,9.44
04/03/2024 13:15:21,9.74
04/03/2024 13:25:21,9.91
04/03/2024 13:35:21,10.29
04/03/2024 13:45:21,10.38
04/03/2024 13:55:21,11.07
04/03/2024 14:05:21,11.45
04/03/2024 14:15:21,11.49
04/03/2024 14:25:21,11.28
04/03/2024 14:35:21,11.41
04/03/2024 14:45:21,11.67
04/03/2024 14:55:21,11.75
04/03/2024 15:05:21,11.92
04/03/2024 15:15:21,11.84
04/03/2024 15:25:21,12.14
04/03/2024 15:35:21,12.14
04/03/2024 15:45:21,11.97
04/03/2024 15:55:21,11.84
04/03/2024 16:05:21,11.79
04/03/2024 16:15:21,11.62
04/03/2024 16:25:21,11.71
04/03/2024 16:35:21,11.88
04/03/2024 16:45:21,12.01
04/03/2024 16:55:21,12.27
04/03/2024 17:05:21,12.31
04/03/2024 17:15:21,12.10
04/03/2024 17:25:21,12.14
04/03/2024 17:35:21,12.10
04/03/2024 17:45:21,12.18
04/03/2024 17:55:21,12.05
04/03/2024 18:05:21,11.79
04/03/2024 18:15:21,11.58
04/03/2024 18:25:21,11.49
04/03/2024 18:35:21,11.45
04/03/2024 18:45:21,11.15
04/03/2024 18:55:21,10.85
04/03/2024 19:05:21,9.65
04/03/2024 19:15:21,9.31
04/03/2024 19:25:21,9.26
04/03/2024 19:35:21,9.18
04/03/2024 19:45:21,9.18
04/03/2024 19:55:21,9.09
04/03/2024 20:05:21,8.83
04/03/2024 20:15:21,8.79
04/03/2024 20:25:21,8.75
04/03/2024 20:35:21,8.66
04/03/2024 20:45:21,8.53
04/03/2024 20:55:21,8.32
04/03/2024 21:05:21,8.15
04/03/2024 21:15:21,8.19
04/03/2024 21:25:21,7.81
04/03/2024 21:35:21,7.76
04/03/2024 21:45:21,7.81
04/03/2024 21:55:21,7.72
04/03/2024 22:05:21,7.68
04/03/2024 22:15:21,7.72
04/03/2024 22:25:21,7.59
04/03/2024 22:35:21,7.38
04/03/2024 22:45:21,7.16
04/03/2024 22:55:21,6.90
04/03/2024 23:05:21,6.82
04/03/2024 23:15:21,6.60
04/03/2024 23:25:21,6.43
04/03/2024 23:35:21,6.30
04/03/2024 23:45:21,6.13
04/03/2024 23:55:21,6.05
04/04/2024 00:05:21,5.92
04/04/2024 00:15:21,5.79
04/04/2024 00:25:21,5.66
04/04/2024 00:35:21,5.57
04/04/2024 00:45:21,5.45
04/04/2024 00:55:21,5.32
04/04/2024 01:05:21,5.27
04/04/2024 01:15:21,5.36
04/04/2024 01:25:21,5.53
04/04/2024 01:35:21,5.45
04/04/2024 01:45:21,5.57
04/04/2024 01:55:21,5.53
04/04/2024 02:05:21,5.45
04/04/2024 02:15:21,5.36
04/04/2024 02:25:21,5.32
04/04/2024 02:35:21,5.19
04/04/2024 02:45:21,5.10
04/04/2024 02:55:21,4.89
04/04/2024 03:05:21,4.89
04/04/2024 03:15:21,4.80
04/04/2024 03:25:21,4.63
04/04/2024 03:35:21,4.50
04/04/2024 03:45:21,4.50
04/04/2024 03:55:21,4.50
04/04/2024 04:05:21,4.42
04/04/2024 04:15:21,4.37
04/04/2024 04:25:21,4.33
04/04/2024 04:35:21,4.24
04/04/2024 04:45:21,4.16
04/04/2024 04:55:21,4.12
04/04/2024 05:05:21,4.20
04/04/2024 05:15:21,4.24
04/04/2024 05:25:21,4.16
04/04/2024 05:35:21,4.12
04/04/2024 05:45:21,4.16
04/04/2024 05:55:21,4.16
04/04/2024 06:05:21,4.20
04/04/2024 06:15:21,4.16
04/04/2024 06:25:21,4.16
04/04/2024 06:35:21,4.16
04/04/2024 06:45:21,4.12
04/04/2024 06:55:21,4.07
04/04/2024 07:05:21,4.16
04/04/2024 07:15:21,4.16
04/04/2024 07:25:21,4.29
04/04/2024 07:35:21,4.16
04/04/2024 07:45:21,4.24
04/04/2024 07:55:21,4.33
04/04/2024 08:05:21,4.46
04/04/2024 08:15:21,4.59
04/04/2024 08:25:21,4.50
04/04/2024 08:35:21,4.80
04/04/2024 08:45:21,4.93
04/04/2024 08:55:21,4.93
04/04/2024 09:05:21,4.97
04/04/2024 09:15:21,5.15
04/04/2024 09:25:21,6.00
04/04/2024 09:35:21,6.43
04/04/2024 09:45:21,7.25
04/04/2024 09:55:21,8.28
04/04/2024 10:05:21,8.28
04/04/2024 10:15:21,8.49
04/04/2024 10:25:21,8.36
04/04/2024 10:35:21,8.92
04/04/2024 10:45:21,8.58
04/04/2024 10:55:21,8.45
04/04/2024 11:05:21,8.53
04/04/2024 11:15:21,8.71
04/04/2024 11:25:21,8.32
04/04/2024 11:35:21,8.88
04/04/2024 11:45:21,9.18
04/04/2024 11:55:21,9.09
04/04/2024 12:05:21,9.14
04/04/2024 12:15:21,9.09
04/04/2024 12:25:21,8.66
04/04/2024 12:35:21,8.83
04/04/2024 12:45:21,9.26
04/04/2024 12:55:21,8.92
04/04/2024 13:05:21,7.98
04/04/2024 13:15:21,7.42
04/04/2024 13:25:21,7.50
04/04/2024 13:35:21,8.41
04/04/2024 13:45:21,7.93
04/04/2024 13:55:21,7.42
04/04/2024 14:05:21,7.29
04/04/2024 14:15:21,7.63
04/04/2024 14:25:21,7.50
04/04/2024 14:35:21,7.20
04/04/2024 14:45:21,7.25
04/04/2024 14:55:21,7.68
04/04/2024 15:05:21,7.38
04/04/2024 15:15:21,7.25
04/04/2024 15:25:21,7.25
04/04/2024 15:35:21,7.63
04/04/2024 15:45:21,7.42
04/04/2024 15:55:21,7.12
04/04/2024 16:05:21,7.42
04/04/2024 16:15:21,7.12
04/04/2024 16:25:21,7.33
04/04/2024 16:35:21,7.55
04/04/2024 16:45:21,7.46
04/04/2024 16:55:21,7.12
04/04/2024 17:05:21,7.16
04/04/2024 17:15:21,7.55
04/04/2024 17:25:21,7.50
04/04/2024 17:35:21,7.33
04/04/2024 17:45:21,7.33
04/04/2024 17:55:21,6.95
04/04/2024 18:05:21,6.65
04/04/2024 18:15:21,6.52
04/04/2024 18:25:21,6.17
04/04/2024 18:35:21,6.22
04/04/2024 18:45:21,6.22
04/04/2024 18:55:21,6.09
04/04/2024 19:05:21,5.83
04/04/2024 19:15:21,5.62
04/04/2024 19:25:21,5.36
04/04/2024 19:35:21,5.27
04/04/2024 19:45:21,5.19
04/04/2024 19:55:21,5.06
04/04/2024 20:05:21,4.89
04/04/2024 20:15:21,4.76
04/04/2024 20:25:21,4.63
04/04/2024 20:35:21,4.54
04/04/2024 20:45:21,4.46
04/04/2024 20:55:21,4.42
04/04/2024 21:05:21,4.37
04/04/2024 21:15:21,4.24
04/04/2024 21:25:21,4.20
04/04/2024 21:35:21,4.16
04/04/2024 21:45:21,4.07
04/04/2024 21:55:21,4.16
04/04/2024 22:05:21,4.12
04/04/2024 22:15:21,4.12
04/04/2024 22:25:21,4.07
04/04/2024 22:35:21,4.03
04/04/2024 22:45:21,3.99
04/04/2024 22:55:21,4.03
04/04/2024 23:05:21,4.03
04/04/2024 23:15:21,3.90
04/04/2024 23:25:21,3.94
04/04/2024 23:35:21,3.90
04/04/2024 23:45:21,3.77
04/04/2024 23:55:21,3.73
04/05/2024 00:05:21,3.69
04/05/2024 00:15:21,3.82
04/05/2024 00:25:21,3.77
04/05/2024 00:35:21,3.90
04/05/2024 00:45:21,3.90
04/05/2024 00:55:21,3.99
04/05/2024 01:05:21,3.99
04/05/2024 01:15:21,3.99
04/05/2024 01:25:21,3.90
04/05/2024 01:35:21,3.99
04/05/2024 01:45:21,4.12
04/05/2024 01:55:21,4.29
04/05/2024 02:05:21,4.42
04/05/2024 02:15:21,4.46
04/05/2024 02:25:21,4.46
04/05/2024 02:35:21,4.42
04/05/2024 02:45:21,4.42
04/05/2024 02:55:21,4.37
04/05/2024 03:05:21,4.29
04/05/2024 03:15:21,4.07
04/05/2024 03:25:21,3.99
04/05/2024 03:35:21,3.82
04/05/2024 03:45:21,3.73
04/05/2024 03:55:21,3.77
04/05/2024 04:05:21,3.64
04/05/2024 04:15:21,3.56
04/05/2024 04:25:21,3.52
04/05/2024 04:35:21,3.47
04/05/2024 04:45:21,3.47
04/05/2024 04:55:21,3.39
04/05/2024 05:05:21,3.21
04/05/2024 05:15:21,3.13
04/05/2024 05:25:21,3.09
04/05/2024 05:35:21,3.13
04/05/2024 05:45:21,3.09
04/05/2024 05:55:21,2.87
04/05/2024 06:05:21,2.91
04/05/2024 06:15:21,2.83
04/05/2024 06:25:21,2.87
04/05/2024 06:35:21,2.96
04/05/2024 06:45:21,2.87
04/05/2024 06:55:21,2.79
04/05/2024 07:05:21,2.79
04/05/2024 07:15:21,2.83
04/05/2024 07:25:21,2.91
04/05/2024 07:35:21,3.30
04/05/2024 07:45:21,3.69
04/05/2024 07:55:21,3.82
04/05/2024 08:05:21,3.99
04/05/2024 08:15:21,4.07
04/05/2024 08:25:21,4.03
04/05/2024 08:35:21,4.12
04/05/2024 08:45:21,4.33
04/05/2024 08:55:21,4.50
04/05/2024 09:05:21,4.80
04/05/2024 09:15:21,5.10
04/05/2024 09:25:21,5.27
04/05/2024 09:35:21,5.92
04/05/2024 09:45:21,7.72
04/05/2024 09:55:21,9.31
04/05/2024 10:05:21,10.21
04/05/2024 10:15:21,10.72
04/05/2024 10:25:21,10.94
04/05/2024 10:35:21,10.25
04/05/2024 10:45:21,9.99
04/05/2024 10:55:21,9.86
04/05/2024 11:05:21,9.61
04/05/2024 11:15:21,9.61
04/05/2024 11:25:21,10.51
04/05/2024 11:35:21,10.16
04/05/2024 11:45:21,10.25
04/05/2024 11:55:21,10.38
04/05/2024 12:05:21,9.99
04/05/2024 12:15:21,9.56
04/05/2024 12:25:21,9.48
04/05/2024 12:35:21,9.82
04/05/2024 12:45:21,9.48
04/05/2024 12:55:21,9.05
04/05/2024 13:05:21,9.18
04/05/2024 13:15:21,9.65
04/05/2024 13:25:21,10.04
04/05/2024 13:35:21,9.82
04/05/2024 13:45:21,9.48
04/05/2024 13:55:21,9.86
04/05/2024 14:05:21,10.34
04/05/2024 14:15:21,10.46
04/05/2024 14:25:21,10.55
04/05/2024 14:35:21,10.38
04/05/2024 14:45:21,9.99
04/05/2024 14:55:21,10.42
04/05/2024 15:05:21,10.46
04/05/2024 15:15:21,10.46
04/05/2024 15:25:21,10.55
04/05/2024 15:35:21,10.16
04/05/2024 15:45:21,9.65
04/05/2024 15:55:21,9.56
04/05/2024 16:05:21,9.65
04/05/2024 16:15:21,9.31
04/05/2024 16:25:21,9.09
04/05/2024 16:35:21,9.22
04/05/2024 16:45:21,9.31
04/05/2024 16:55:21,9.14
04/05/2024 17:05:21,9.18
04/05/2024 17:15:21,9.05
04/05/2024 17:25:21,8.83
04/05/2024 17:35:21,8.19
04/05/2024 17:45:21,8.06
04/05/2024 17:55:21,8.28
04/05/2024 18:05:21,8.11
04/05/2024 18:15:21,8.06
04/05/2024 18:25:21,7.68
04/05/2024 18:35:21,7.42
04/05/2024 18:45:21,7.29
04/05/2024 18:55:21,7.38
04/05/2024 19:05:21,7.29
04/05/2024 19:15:21,7.08
04/05/2024 19:25:21,6.78
04/05/2024 19:35:21,6.39
04/05/2024 19:45:21,6.22
04/05/2024 19:55:21,6.09
04/05/2024 20:05:21,6.09
04/05/2024 20:15:21,5.92
04/05/2024 20:25:21,5.79
04/05/2024 20:35:21,5.70
04/05/2024 20:45:21,5.45
04/05/2024 20:55:21,5.32
04/05/2024 21:05:21,5.23
04/05/2024 21:15:21,5.06
04/05/2024 21:25:21,5.06
04/05/2024 21:35:21,4.89
04/05/2024 21:45:21,4.72
04/05/2024 21:55:21,4.59
04/05/2024 22:05:21,4.50
04/05/2024 22:15:21,4.54
04/05/2024 22:25:21,4.37
04/05/2024 22:35:21,4.37
04/05/2024 22:45:21,4.42
04/05/2024 22:55:21,4.37
04/05/2024 23:05:21,4.29
04/05/2024 23:15:21,4.16
04/05/2024 23:25:21,4.20
04/05/2024 23:35:21,4.29
04/05/2024 23:45:21,4.24
04/05/2024 23:55:21,4.20
04/06/2024 00:05:21,4.16
04/06/2024 00:15:21,4.16
04/06/2024 00:25:21,4.03
04/06/2024 00:35:21,4.07
04/06/2024 00:45:21,3.94
04/06/2024 00:55:21,3.90
04/06/2024 01:05:21,3.82
04/06/2024 01:15:21,3.90
04/06/2024 01:25:21,3.99
04/06/2024 01:35:21,3.99
04/06/2024 01:45:21,3.99
04/06/2024 01:55:21,4.12
04/06/2024 02:05:21,4.16
04/06/2024 02:15:21,4.03
04/06/2024 02:25:21,4.16
04/06/2024 02:35:21,4.12
04/06/2024 02:45:21,4.29
04/06/2024 02:55:21,4.16
04/06/2024 03:05:21,4.20
04/06/2024 03:15:21,4.29
04/06/2024 03:25:21,4.29
04/06/2024 03:35:21,4.33
04/06/2024 03:45:21,4.37
04/06/2024 03:55:21,4.29
04/06/2024 04:05:21,4.33
04/06/2024 04:15:21,4.29
04/06/2024 04:25:21,4.24
04/06/2024 04:35:21,4.29
04/06/2024 04:45:21,4.24
04/06/2024 04:55:21,4.07
04/06/2024 05:05:21,3.99
04/06/2024 05:15:21,3.99
04/06/2024 05:25:21,4.03
04/06/2024 05:35:21,3.99
04/06/2024 05:45:21,3.99
04/06/2024 05:55:21,3.99
04/06/2024 06:05:21,3.94
04/06/2024 06:15:21,3.99
04/06/2024 06:25:21,4.03
04/06/2024 06:35:21,4.12
04/06/2024 06:45:21,4.16
04/06/2024 06:55:21,4.12
04/06/2024 07:05:21,4.12
04/06/2024 07:15:21,4.24
04/06/2024 07:25:21,4.29
04/06/2024 07:35:21,4.24
04/06/2024 07:45:21,4.33
04/06/2024 07:55:21,4.84
04/06/2024 08:05:21,5.10
04/06/2024 08:15:21,5.15
04/06/2024 08:25:21,4.97
04/06/2024 08:35:21,4.93
04/06/2024 08:45:21,5.06
04/06/2024 08:55:21,5.27
04/06/2024 09:05:21,5.62
04/06/2024 09:15:21,6.05
04/06/2024 09:25:21,6.48
04/06/2024 09:35:21,6.65
04/06/2024 09:45:21,8.41
04/06/2024 09:55:21,9.82
04/06/2024 10:05:21,10.55
04/06/2024 10:15:21,11.19
04/06/2024 10:25:21,12.14
04/06/2024 10:35:21,11.84
04/06/2024 10:45:21,10.77
04/06/2024 10:55:21,10.77
04/06/2024 11:05:21,10.68
04/06/2024 11:15:21,10.64
04/06/2024 11:25:21,10.68
04/06/2024 11:35:21,10.81
04/06/2024 11:45:21,10.51
04/06/2024 11:55:21,10.42
04/06/2024 12:05:21,10.29
04/06/2024 12:15:21,10.85
04/06/2024 12:25:21,10.89
04/06/2024 12:35:21,10.81
04/06/2024 12:45:21,10.34
04/06/2024 12:55:21,10.42
04/06/2024 13:05:21,11.54
04/06/2024 13:15:21,11.28
04/06/2024 13:25:21,11.15
04/06/2024 13:35:21,10.64
04/06/2024 13:45:21,10.34
04/06/2024 13:55:21,10.68
04/06/2024 14:05:21,10.51
04/06/2024 14:15:21,10.25
04/06/2024 14:25:21,10.55
04/06/2024 14:35:21,10.55
04/06/2024 14:45:21,10.68
04/06/2024 14:55:21,10.64
04/06/2024 15:05:21,10.46
04/06/2024 15:15:21,10.42
04/06/2024 15:25:21,10.25
04/06/2024 15:35:21,10.12
04/06/2024 15:45:21,10.34
04/06/2024 15:55:21,10.42
04/06/2024 16:05:21,10.59
04/06/2024 16:15:21,10.68
04/06/2024 16:25:21,10.68
04/06/2024 16:35:21,10.46
04/06/2024 16:45:21,10.38
04/06/2024 16:55:21,10.25
04/06/2024 17:05:21,10.59
04/06/2024 17:15:21,10.94
04/06/2024 17:25:21,10.85
04/06/2024 17:35:21,10.51
04/06/2024 17:45:21,10.12
04/06/2024 17:55:21,9.78
04/06/2024 18:05:21,9.86
04/06/2024 18:15:21,9.99
04/06/2024 18:25:21,9.91
04/06/2024 18:35:21,9.78
04/06/2024 18:45:21,9.74
04/06/2024 18:55:21,9.48
04/06/2024 19:05:21,9.39
04/06/2024 19:15:21,9.26
04/06/2024 19:25:21,9.01
04/06/2024 19:35:21,8.79
04/06/2024 19:45:21,8.58
04/06/2024 19:55:21,8.53
04/06/2024 20:05:21,8.28
04/06/2024 20:15:21,8.15
04/06/2024 20:25:21,8.02
04/06/2024 20:35:21,7.89
04/06/2024 20:45:21,7.81
04/06/2024 20:55:21,7.72
04/06/2024 21:05:21,7.63
04/06/2024 21:15:21,7.50
04/06/2024 21:25:21,7.50
04/06/2024 21:35:21,7.33
04/06/2024 21:45:21,7.29
04/06/2024 21:55:21,7.16
04/06/2024 22:05:21,6.90
04/06/2024 22:15:21,6.86
04/06/2024 22:25:21,6.73
04/06/2024 22:35:21,6.78
04/06/2024 22:45:21,6.69
04/06/2024 22:55:21,6.52
04/06/2024 23:05:21,6.39
04/06/2024 23:15:21,6.09
04/06/2024 23:25:21,5.96
04/06/2024 23:35:21,5.70
04/06/2024 23:45:21,5.57
04/06/2024 23:55:21,5.49
04/07/2024 00:05:21,5.27
04/07/2024 00:15:21,5.27
04/07/2024 00:25:21,5.10
04/07/2024 00:35:21,5.02
04/07/2024 00:45:21,4.97
04/07/2024 00:55:21,4.89
04/07/2024 01:05:21,4.80
04/07/2024 01:15:21,4.72
04/07/2024 01:25:21,4.63
04/07/2024 01:35:21,4.46
04/07/2024 01:45:21,4.29
04/07/2024 01:55:21,4.29
04/07/2024 02:05:21,4.24
04/07/2024 02:15:21,4.24
04/07/2024 02:25:21,4.16
04/07/2024 02:35:21,3.99
04/07/2024 02:45:21,3.99
04/07/2024 02:55:21,3.82
04/07/2024 03:05:21,3.90
04/07/2024 03:15:21,3.77
04/07/2024 03:25:21,3.69
04/07/2024 03:35:21,3.64
04/07/2024 03:45:21,3.60
04/07/2024 03:55:21,3.52
04/07/2024 04:05:21,3.43
04/07/2024 04:15:21,3.43
04/07/2024 04:25:21,3.34
04/07/2024 04:35:21,3.34
04/07/2024 04:45:21,3.17
04/07/2024 04:55:21,3.26
04/07/2024 05:05:21,3.04
04/07/2024 05:15:21,2.91
04/07/2024 05:25:21,2.74
04/07/2024 05:35:21,2.79
04/07/2024 05:45:21,2.87
04/07/2024 05:55:21,2.74
04/07/2024 06:05:21,2.74
04/07/2024 06:15:21,2.70
04/07/2024 06:25:21,2.61
04/07/2024 06:35:21,2.83
04/07/2024 06:45:21,2.53
04/07/2024 06:55:21,2.53
04/07/2024 07:05:21,2.36
04/07/2024 07:15:21,2.70
04/07/2024 07:25:21,2.87
04/07/2024 07:35:21,3.13
04/07/2024 07:45:21,3.60
04/07/2024 07:55:21,4.03
04/07/2024 08:05:21,4.20
04/07/2024 08:15:21,4.42
04/07/2024 08:25:21,4.54
04/07/2024 08:35:21,4.54
04/07/2024 08:45:21,4.72
04/07/2024 08:55:21,4.89
04/07/2024 09:05:21,5.10
04/07/2024 09:15:21,5.32
04/07/2024 09:25:21,5.57
04/07/2024 09:35:21,6.43
04/07/2024 09:45:21,8.75
04/07/2024 09:55:21,10.55
04/07/2024 10:05:21,11.84
04/07/2024 10:15:21,12.70
04/07/2024 10:25:21,13.12
04/07/2024 10:35:21,13.38
04/07/2024 10:45:21,13.55
04/07/2024 10:55:21,13.64
04/07/2024 11:05:21,13.81
04/07/2024 11:15:21,13.98
04/07/2024 11:25:21,14.15
04/07/2024 11:35:21,14.33
04/07/2024 11:45:21,14.54
04/07/2024 11:55:21,14.71
04/07/2024 12:05:21,14.97
04/07/2024 12:15:21,15.01
04/07/2024 12:25:21,15.27
04/07/2024 12:35:21,15.31
04/07/2024 12:45:21,15.36
04/07/2024 12:55:21,15.53
04/07/2024 13:05:21,15.61
04/07/2024 13:15:21,15.66
04/07/2024 13:25:21,15.61
04/07/2024 13:35:21,15.44
04/07/2024 13:45:21,15.66
04/07/2024 13:55:21,15.44
04/07/2024 14:05:21,15.36
04/07/2024 14:15:21,15.23
04/07/2024 14:25:21,15.06
04/07/2024 14:35:21,15.18
04/07/2024 14:45:21,15.06
04/07/2024 14:55:21,14.84
04/07/2024 15:05:21,14.84
04/07/2024 15:15:21,15.06
04/07/2024 15:25:21,15.01
04/07/2024 15:35:21,14.97
04/07/2024 15:45:21,15.14
04/07/2024 15:55:21,15.18
04/07/2024 16:05:21,15.23
04/07/2024 16:15:21,15.23
04/07/2024 16:25:21,15.31
04/07/2024 16:35:21,15.27
04/07/2024 16:45:21,15.31
04/07/2024 16:55:21,15.40
04/07/2024 17:05:21,15.48
04/07/2024 17:15:21,15.57
04/07/2024 17:25:21,15.61
04/07/2024 17:35:21,15.44
04/07/2024 17:45:21,15.61
04/07/2024 17:55:21,15.66
04/07/2024 18:05:21,15.53
04/07/2024 18:15:21,15.48
04/07/2024 18:25:21,15.40
04/07/2024 18:35:21,15.18
04/07/2024 18:45:21,15.06
04/07/2024 18:55:21,14.97
04/07/2024 19:05:21,14.80
04/07/2024 19:15:21,14.67
04/07/2024 19:25:21,14.41
04/07/2024 19:35:21,14.03
04/07/2024 19:45:21,13.60
04/07/2024 19:55:21,13.34
04/07/2024 20:05:21,13.00
04/07/2024 20:15:21,12.57
04/07/2024 20:25:21,12.31
04/07/2024 20:35:21,12.05
04/07/2024 20:45:21,11.79
04/07/2024 20:55:21,11.49
04/07/2024 21:05:21,11.37
04/07/2024 21:15:21,11.15
04/07/2024 21:25:21,11.07
04/07/2024 21:35:21,10.81
04/07/2024 21:45:21,10.64
04/07/2024 21:55:21,10.51
04/07/2024 22:05:21,10.21
04/07/2024 22:15:21,10.04
04/07/2024 22:25:21,9.86
04/07/2024 22:35:21,9.82
04/07/2024 22:45:21,9.69
04/07/2024 22:55:21,9.56
04/07/2024 23:05:21,9.44
04/07/2024 23:15:21,9.31
